data_utworzenia,id
2017-09-05,2107690
2017-10-10,2119478
2017-12-06,2139016
2017-10-10,2119460
2017-10-10,2119475
2017-10-10,2119488
2017-10-10,2119590
2017-12-06,2139013
2017-07-05,2087185
2017-07-05,2087195
2017-07-05,2087345
2017-10-10,2119459
2017-10-10,2119571
2017-11-14,2128650
2017-07-05,2087191
2017-07-05,2087194
2017-08-03,2098559
2017-08-03,2098576
2017-10-10,2119444
2017-10-10,2119447
2017-10-10,2119587
2017-07-05,2087193
2017-09-05,2107693
2017-10-10,2119457
2017-10-10,2119565
2017-10-10,2119569
2017-10-10,2119572
2017-07-05,2087253
2017-08-03,2098427
2017-09-05,2107695
2017-10-10,2119548
2017-08-03,2098449
2017-10-10,2119564
2017-11-14,2128684
2017-07-05,2087254
2017-07-05,2087394
2017-08-03,2098574
2017-10-10,2119570
2017-08-03,2098677
2017-10-10,2119559
2017-07-05,2087391
2017-08-03,2098588
2017-10-10,2119568
2017-11-14,2128678
2017-11-14,2128681
2017-07-05,2087422
2017-07-05,2087539
2017-08-03,2098476
2017-07-05,2087419
2017-07-05,2087552
2017-09-05,2107720
2017-09-01,2107175
2017-07-05,2087417
2017-01-25,2050651
2017-12-07,2139178
2017-11-27,2134694
2017-07-05,2087412
2017-07-05,2087420
2017-09-05,2107726
2017-09-05,2107776
2017-11-14,2129175
2017-12-07,2139179
2017-07-05,2087413
2017-07-05,2087421
2017-11-14,2129078
2017-12-07,2139153
2017-12-07,2139175
2017-07-05,2087418
2017-11-14,2129172
2017-07-05,2087525
2017-06-06,2078791
2017-05-24,2074902
2017-08-03,2098836
2017-10-10,2119632
2017-10-10,2119720
2017-10-09,2119391
2017-12-07,2139398
2017-07-05,2087538
2017-10-10,2119718
2017-07-05,2087550
2017-10-10,2119634
2017-08-03,2098846
2017-10-10,2119749
2017-10-10,2119809
2017-11-14,2129072
2017-10-10,2119659
2017-11-14,2129075
2017-10-10,2119761
2017-09-05,2107772
2016-07-11,2008748
2017-11-14,2129050
2017-09-06,2108051
2017-06-19,2083352
2017-08-03,2098908
2017-11-14,2129179
2017-08-03,2098947
2017-09-06,2108024
2017-09-06,2108035
2017-10-10,2119730
2017-10-10,2119751
2017-10-10,2119780
2017-10-10,2119602
2017-11-15,2129289
2017-07-06,2087737
2017-08-03,2098856
2017-08-03,2098833
2017-08-03,2098974
2017-08-03,2098976
2017-08-04,2099197
2017-09-06,2107809
2017-09-06,2107841
2017-09-06,2108049
2017-09-06,2107981
2017-10-10,2119671
2017-10-10,2119778
2017-07-05,2087603
2017-07-06,2087673
2017-07-06,2087811
2017-08-03,2098858
2017-08-03,2098834
2017-09-06,2107812
2017-09-06,2107863
2017-09-01,2107137
2017-09-06,2108018
2017-09-06,2107983
2017-09-06,2108066
2017-09-06,2108132
2017-09-06,2107980
2017-10-10,2119674
2017-07-06,2087665
2017-07-06,2087680
2017-07-06,2087697
2017-07-06,2087739
2017-08-03,2098881
2017-09-06,2107813
2017-09-06,2108023
2017-09-06,2108047
2017-10-10,2119688
2017-10-10,2119790
2017-12-07,2139406
2017-07-06,2087688
2017-08-03,2098868
2017-08-03,2098874
2017-08-03,2099160
2017-08-03,2098955
2017-08-03,2099014
2017-09-06,2108266
2017-07-06,2087681
2017-07-06,2087702
2017-12-05,2138151
2017-07-06,2087690
2017-08-03,2098891
2017-08-03,2099161
2017-12-07,2139445
2017-07-06,2087672
2017-07-06,2087685
2017-07-06,2087711
2017-07-06,2087738
2017-07-05,2087523
2017-07-06,2087686
2017-07-06,2087714
2017-07-06,2087731
2017-08-04,2099211
2017-09-06,2108436
2017-07-05,2087358
2017-07-06,2087670
2017-07-06,2087674
2017-07-05,2087579
2017-09-06,2108068
2017-09-04,2107330
2017-12-08,2139589
2017-08-03,2098835
2017-08-03,2098885
2017-09-06,2108065
2017-10-11,2120096
2017-10-11,2120137
2017-12-11,2139890
2017-12-08,2139686
2017-07-06,2087696
2017-07-06,2087710
2017-08-04,2099204
2017-08-30,2106395
2017-06-09,2080851
2017-10-11,2120115
2017-12-08,2139585
2017-08-03,2098879
2017-08-03,2099159
2017-09-07,2108491
2017-07-06,2087701
2017-08-03,2099158
2017-08-03,2098832
2017-09-07,2108484
2017-09-07,2108492
2017-07-06,2087753
2017-08-03,2098985
2017-10-11,2119902
2017-11-15,2129278
2017-07-06,2088233
2017-09-07,2108457
2017-10-11,2120119
2017-11-15,2129271
2017-07-06,2087861
2017-08-04,2099181
2017-08-04,2099207
2017-09-07,2108459
2017-10-11,2120060
2017-10-11,2120083
2017-10-11,2120138
2017-07-06,2088031
2017-07-06,2088209
2017-08-03,2098845
2017-08-03,2099028
2017-09-07,2108461
2017-10-25,2123560
2017-07-06,2087766
2017-07-06,2087859
2017-07-06,2088265
2017-08-04,2099201
2017-10-11,2120139
2017-07-06,2087860
2017-07-06,2088056
2017-07-06,2088269
2017-09-07,2108505
2017-10-11,2120130
2017-11-15,2129343
2017-07-06,2087885
2017-11-15,2129499
2017-08-04,2099285
2017-08-04,2099304
2017-12-08,2139558
2017-12-08,2139586
2017-11-15,2129373
2017-08-04,2099294
2017-08-04,2099380
2017-09-07,2108509
2017-09-07,2108613
2017-10-11,2120090
2017-07-06,2088270
2017-08-04,2099716
2017-09-07,2108506
2017-11-15,2129493
2017-12-11,2139885
2017-08-04,2099217
2017-11-15,2129363
2017-08-04,2099298
2017-08-04,2099411
2017-08-03,2098634
2017-09-07,2108510
2017-11-15,2129378
2017-11-15,2129462
2017-12-05,2138149
2017-07-06,2087810
2017-09-07,2108587
2017-11-15,2129341
2017-08-04,2099378
2017-09-07,2108513
2017-11-15,2129347
2017-12-08,2139578
2017-07-06,2088303
2017-07-06,2088314
2017-07-06,2088355
2017-07-06,2088357
2017-08-04,2099377
2017-07-06,2088300
2017-07-06,2088292
2017-07-06,2088318
2017-07-06,2088322
2017-07-06,2088341
2017-07-06,2088334
2017-07-06,2088358
2017-09-07,2108601
2017-11-15,2129372
2017-07-06,2088312
2017-07-06,2088324
2017-07-06,2088354
2017-07-07,2088602
2017-09-07,2108726
2017-10-12,2120259
2017-07-06,2088353
2017-07-07,2088600
2017-07-06,2088304
2017-07-06,2088362
2017-07-06,2088365
2017-07-07,2088425
2017-08-07,2099760
2017-07-06,2088313
2017-07-06,2088316
2017-07-06,2088363
2017-07-07,2088591
2017-07-07,2088598
2017-10-12,2120254
2017-10-04,2120271
2017-11-15,2129479
2017-07-06,2088339
2017-07-06,2088350
2017-07-06,2088361
2017-08-07,2099770
2017-07-06,2088320
2017-07-06,2088349
2017-07-06,2088351
2017-07-07,2088411
2017-07-07,2088565
2017-07-07,2088601
2017-08-07,2099764
2017-10-12,2120269
2017-09-14,2110519
2017-10-03,2116782
2017-07-06,2088329
2017-07-07,2088588
2017-12-11,2139841
2017-07-07,2088590
2017-09-27,2120265
2017-11-15,2129570
2017-07-07,2088576
2017-07-07,2088604
2017-07-07,2088606
2017-09-07,2108830
2017-10-11,2120077
2017-10-12,2120281
2017-09-07,2108827
2017-11-15,2129572
2017-12-11,2139881
2017-07-06,2087809
2017-09-07,2108829
2017-10-09,2120492
2017-10-13,2120541
2017-02-07,2053294
2017-07-07,2088603
2017-11-15,2129593
2017-07-07,2088607
2017-11-15,2129534
2017-08-07,2099974
2017-08-07,2099969
2017-09-08,2108843
2017-09-08,2108844
2017-10-12,2120280
2017-11-15,2129618
2017-10-13,2120536
2017-10-13,2120628
2017-12-11,2139908
2017-07-07,2088618
2017-11-15,2129386
2017-11-15,2129524
2017-07-07,2088612
2017-11-15,2129532
2017-12-11,2139930
2017-07-07,2088614
2015-08-18,45065
2017-08-07,2099829
2017-08-07,2100010
2017-10-12,2120315
2017-08-07,2099818
2017-08-07,2100143
2017-10-12,2120312
2017-11-15,2129624
2017-07-07,2088619
2017-08-07,2100067
2017-10-12,2120325
2017-11-15,2129576
2017-08-07,2099823
2017-10-16,2120710
2017-07-07,2088625
2017-04-20,2067732
2015-11-10,54145
2017-11-15,2129561
2017-11-15,2129582
2017-11-15,2129621
2017-12-11,2139935
2017-07-07,2088684
2017-08-07,2099981
2017-08-07,2100066
2017-10-13,2120365
2017-10-13,2120545
2017-10-13,2120581
2017-10-13,2120627
2017-07-07,2088685
2017-08-07,2100136
2017-10-13,2120366
2017-12-11,2139937
2015-09-24,49358
2017-10-13,2120542
2017-07-07,2088688
2017-07-07,2088694
2017-07-07,2088969
2017-07-07,2088691
2017-08-07,2100011
2017-10-13,2120552
2017-10-13,2120553
2017-07-07,2088690
2017-07-07,2088970
2017-08-07,2099927
2017-10-13,2120539
2017-10-13,2120548
2017-07-07,2088692
2017-07-10,2089106
2017-07-10,2089109
2017-07-07,2088693
2017-07-07,2088981
2017-07-07,2088985
2017-07-09,2089086
2017-08-08,2100399
2017-08-08,2100409
2017-08-08,2100459
2017-07-07,2088695
2017-08-07,2099780
2017-08-08,2100350
2017-10-16,2120712
2017-09-15,2110985
2017-07-07,2089075
2017-07-09,2089091
2017-08-08,2100191
2017-08-08,2100379
2017-08-03,2099164
2017-10-16,2120713
2017-07-07,2088746
2017-07-07,2089069
2017-07-07,2089000
2017-07-07,2089055
2017-07-07,2088971
2017-07-07,2089074
2015-09-08,47196
2017-07-07,2089077
2017-08-08,2100195
2015-09-08,47199
2017-12-11,2140049
2017-07-07,2088983
2017-08-08,2100279
2017-08-08,2100376
2017-09-08,2109139
2017-09-11,2109187
2017-09-11,2109223
2017-09-11,2109194
2017-07-07,2089076
2017-08-08,2100200
2017-08-08,2100394
2017-09-08,2109145
2017-09-11,2109159
2017-09-11,2109251
2017-12-11,2140042
2017-09-11,2109170
2017-10-16,2120841
2017-11-15,2129446
2017-12-11,2140046
2017-08-09,2100598
2017-09-11,2109218
2017-10-16,2120840
2017-07-10,2089341
2017-07-10,2089358
2017-10-16,2120830
2017-07-10,2089339
2017-08-08,2100426
2017-09-11,2109201
2017-09-11,2109294
2017-07-10,2089308
2017-09-11,2109233
2017-10-16,2120838
2017-12-11,2140088
2017-07-10,2089204
2017-07-06,2087759
2017-08-08,2100422
2017-09-11,2109265
2017-09-11,2109284
2017-10-17,2120866
2017-10-17,2121040
2017-07-10,2089185
2017-07-10,2089192
2017-08-09,2100569
2017-09-11,2109258
2017-10-16,2120842
2017-10-16,2120843
2017-09-11,2109279
2017-10-17,2120880
2017-07-10,2089199
2017-07-10,2089321
2017-07-10,2089336
2017-10-16,2120845
2015-11-17,54956
2017-07-10,2089323
2017-08-09,2100605
2017-10-16,2120818
2017-08-09,2100615
2017-09-11,2109327
2017-11-16,2130052
2017-10-16,2120828
2015-10-10,50762
2017-12-11,2140096
2017-07-10,2089372
2017-07-10,2089604
2017-07-10,2089661
2017-11-16,2130024
2017-07-10,2089400
2017-08-09,2100619
2017-10-17,2120869
2017-07-10,2089411
2017-08-09,2100639
2017-09-11,2109333
2017-07-10,2089418
2017-07-10,2089858
2017-08-09,2100648
2017-08-09,2100670
2014-01-13,1555
2017-11-16,2130018
2017-11-16,2130021
2017-07-10,2089104
2017-07-10,2089663
2017-08-09,2100625
2017-08-09,2100663
2017-12-11,2140095
2017-07-10,2089535
2017-07-10,2089562
2017-07-10,2089863
2017-08-07,2100016
2017-07-10,2089108
2017-07-10,2089492
2017-07-10,2089603
2017-08-09,2100638
2017-07-10,2089401
2017-11-16,2130056
2017-07-10,2089426
2017-07-10,2089529
2017-07-10,2089563
2017-07-10,2089600
2017-08-09,2100637
2017-09-11,2109394
2017-09-11,2109405
2017-10-18,2121143
2017-07-10,2089856
2017-08-09,2100659
2017-09-11,2109319
2017-10-18,2121148
2017-11-16,2130059
2017-07-10,2089429
2017-10-18,2121126
2017-05-31,2076283
2017-07-10,2089496
2017-07-10,2089495
2017-07-10,2089521
2017-07-10,2089677
2017-07-10,2089531
2017-07-10,2089576
2017-07-10,2089605
2015-10-27,51758
2017-09-12,2109507
2017-09-12,2109541
2017-07-11,2089950
2017-08-09,2100698
2017-08-09,2100703
2017-08-09,2100709
2015-10-29,52309
2017-08-09,2100699
2017-07-11,2089959
2017-09-12,2109509
2017-09-08,2108980
2017-10-18,2121212
2017-10-18,2121215
2017-07-11,2089954
2017-08-09,2100733
2017-09-11,2109373
2017-09-11,2109352
2017-11-16,2130319
2017-11-16,2130553
2017-08-09,2100689
2017-09-11,2109379
2017-09-11,2109399
2017-09-12,2109511
2017-11-16,2130582
2017-07-11,2090286
2017-07-11,2090438
2017-09-11,2109389
2017-09-12,2109508
2017-10-18,2121225
2017-11-16,2130314
2017-11-16,2130322
2017-08-10,2101111
2017-08-10,2101148
2017-07-11,2089976
2017-08-09,2100772
2017-09-12,2109523
2017-07-11,2090327
2017-08-10,2100929
2017-08-10,2101147
2017-08-10,2101153
2017-10-19,2121589
2017-07-11,2089977
2017-07-11,2089986
2017-08-09,2100777
2017-10-18,2121404
2017-10-18,2121417
2017-07-11,2090000
2016-11-17,2041266
2017-08-11,2101180
2017-07-11,2090065
2017-08-10,2100892
2017-08-10,2101137
2017-08-11,2101173
2017-08-11,2101191
2017-07-11,2089982
2017-07-11,2090167
2017-10-18,2121407
2017-10-19,2121590
2017-07-11,2089990
2017-07-11,2090018
2017-08-09,2100784
2017-10-19,2121665
2017-11-16,2130543
2017-08-10,2100885
2017-08-10,2101012
2017-08-10,2101014
2017-09-12,2109948
2017-08-10,2100908
2017-08-10,2100911
2017-08-10,2101018
2017-08-10,2100962
2017-10-18,2121420
2017-07-11,2090066
2017-08-10,2101120
2017-08-10,2101161
2017-09-12,2109717
2017-07-11,2090161
2017-03-29,2063372
2016-11-04,2040221
2017-08-10,2100919
2017-08-10,2100964
2017-08-10,2101092
2017-10-19,2121599
2013-10-09,220
2017-08-10,2101010
2017-09-12,2109716
2017-10-19,2121586
2017-10-19,2121625
2017-08-10,2101027
2017-08-10,2101015
2017-07-11,2090431
2017-08-10,2101135
2017-03-29,2063613
2017-08-10,2101132
2017-07-12,2090651
2017-10-19,2121626
2017-07-10,2089103
2017-08-10,2101130
2017-10-19,2121637
2017-07-12,2090470
2017-07-12,2090475
2017-07-12,2090480
2017-08-11,2101194
2015-01-20,32121
2017-08-11,2101178
2017-08-11,2101193
2017-07-12,2090474
2017-03-12,2059365
2017-07-12,2090650
2017-08-11,2101190
2017-10-19,2121802
2017-07-12,2090467
2017-07-12,2090495
2017-08-11,2101192
2017-10-19,2121966
2017-07-12,2090653
2017-10-19,2121948
2017-08-11,2101277
2017-10-19,2121834
2017-10-19,2121831
2017-10-19,2121909
2017-11-16,2130713
2017-11-16,2130721
2017-11-17,2131091
2017-08-11,2101436
2017-08-11,2101544
2014-10-29,24028
2017-08-11,2101305
2017-09-13,2110088
2017-10-19,2121978
2017-11-16,2130961
2017-07-12,2090673
2017-07-12,2090686
2017-07-12,2090715
2017-07-13,2090808
2017-07-13,2090855
2017-08-11,2101355
2017-09-13,2110053
2017-11-16,2130722
2017-07-12,2090708
2017-07-12,2090728
2017-08-11,2101469
2017-08-11,2101508
2017-11-17,2131089
2017-08-14,2102000
2017-11-16,2131000
2017-08-11,2101352
2017-08-11,2101647
2017-08-14,2101822
2017-07-12,2090668
2017-07-12,2090595
2017-09-12,2109946
2017-11-16,2130924
2017-09-13,2110034
2017-09-13,2110039
2017-10-19,2121844
2017-10-19,2121968
2017-07-13,2090803
2017-07-13,2090805
2017-07-13,2090830
2017-07-13,2090832
2017-08-11,2101449
2017-08-11,2101518
2017-09-13,2110033
2017-07-12,2090669
2017-07-13,2090814
2017-07-13,2090843
2017-08-11,2101347
2017-11-16,2130996
2017-08-11,2101383
2017-08-11,2101457
2017-08-11,2101712
2017-11-16,2130719
2017-11-17,2131151
2017-07-12,2090744
2017-08-11,2101474
2017-08-11,2101716
2017-08-11,2101714
2017-11-16,2130927
2017-11-17,2131201
2017-07-12,2090674
2017-07-12,2090709
2017-07-04,2086972
2017-08-11,2101482
2017-08-11,2101517
2017-08-11,2101542
2017-09-13,2110082
2017-09-13,2110164
2017-08-11,2101272
2017-07-13,2090818
2017-09-13,2110159
2017-08-11,2101486
2017-08-11,2101539
2017-10-19,2122092
2017-07-12,2090688
2017-07-12,2090732
2014-05-16,6032
2017-08-11,2101687
2017-08-11,2101696
2017-08-11,2101699
2017-08-14,2101955
2017-10-19,2122048
2017-11-17,2131062
2017-11-17,2131057
2017-07-12,2090685
2017-07-12,2090729
2017-07-13,2090804
2017-07-13,2090967
2017-09-13,2110327
2017-10-19,2122015
2017-10-19,2122058
2017-10-19,2122081
2017-07-12,2090740
2017-08-14,2101821
2017-08-14,2101820
2017-08-14,2101824
2017-07-12,2090745
2017-07-13,2090854
2017-07-13,2090853
2017-09-13,2110325
2017-07-13,2090789
2017-07-13,2090820
2017-07-13,2090824
2017-09-13,2110173
2017-09-13,2110336
2017-11-16,2131001
2017-07-13,2090838
2017-10-20,2122206
2017-11-17,2131238
2017-07-07,2088599
2017-08-16,2102040
2017-08-16,2102178
2017-10-19,2122082
2017-11-17,2131127
2017-11-17,2131231
2017-07-13,2090928
2017-08-16,2102059
2017-08-16,2102154
2017-10-19,2122047
2017-11-17,2131095
2017-11-17,2131674
2017-08-16,2102180
2017-11-17,2131198
2017-12-12,2140707
2017-07-13,2090860
2017-09-14,2110419
2017-11-17,2131121
2017-11-17,2131162
2017-11-17,2131200
2017-11-17,2131059
2017-08-16,2102042
2017-09-14,2110426
2017-11-17,2131164
2017-12-12,2140703
2017-09-14,2110445
2017-08-16,2102043
2017-10-20,2122328
2017-11-17,2131116
2017-11-17,2131205
2017-11-17,2131494
2017-12-12,2140712
2017-08-16,2102065
2017-08-16,2102066
2017-08-16,2102096
2016-05-09,2005492
2017-10-23,2122368
2017-08-16,2102194
2017-11-17,2131239
2017-07-13,2091098
2017-11-17,2131234
